date,hour,description,precip,visibility,totalsnow_daily
2011-04-05,1300,Sunny,0.0,10,0.0
2011-04-05,1400,Partly cloudy,0.0,10,0.0
2011-04-05,1500,Partly cloudy,0.0,10,0.0
2011-04-05,1600,Partly cloudy,0.0,10,0.0
2011-04-05,1700,Sunny,0.0,10,0.0
2011-04-05,1800,Clear,0.0,10,0.0
2011-04-05,1900,Clear,0.0,10,0.0
2011-04-05,2000,Partly cloudy,0.0,10,0.0
2011-04-05,2100,Partly cloudy,0.0,10,0.0
2011-04-05,2200,Partly cloudy,0.0,10,0.0
2011-04-05,2300,Partly cloudy,0.0,10,0.0
2011-04-06,0,Partly cloudy,0.0,10,0.0
2011-04-06,100,Partly cloudy,0.0,10,0.0
2011-04-06,200,Cloudy,0.0,10,0.0
2011-04-06,300,Cloudy,0.0,10,0.0
2011-04-06,400,Cloudy,0.0,7,0.0
2011-04-06,500,Mist,0.0,5,0.0
2011-04-06,600,Mist,0.0,2,0.0
2011-04-06,700,Mist,0.0,5,0.0
2011-04-06,800,Cloudy,0.0,7,0.0
2011-04-06,900,Cloudy,0.0,10,0.0
2011-04-06,1000,Cloudy,0.0,10,0.0
2011-04-06,1100,Sunny,0.0,10,0.0
2011-04-06,1200,Sunny,0.0,10,0.0
2011-04-06,1300,Sunny,0.0,10,0.0
2011-04-06,1400,Sunny,0.0,10,0.0
2011-04-06,1500,Sunny,0.0,10,0.0
2011-04-06,1600,Sunny,0.0,10,0.0
2011-04-06,1700,Sunny,0.0,10,0.0
2011-04-06,1800,Clear,0.0,10,0.0
2011-04-06,1900,Clear,0.0,7,0.0
2011-04-06,2000,Mist,0.0,5,0.0
2011-04-06,2100,Mist,0.0,2,0.0
2011-04-06,2200,Mist,0.0,2,0.0
2011-04-06,2300,Mist,0.0,2,0.0
2011-04-07,0,Mist,0.0,2,0.0
2011-04-07,100,Mist,0.0,2,0.0
2011-04-07,200,Mist,0.0,2,0.0
2011-04-07,300,Mist,0.0,2,0.0
2011-04-07,400,Mist,0.0,5,0.0
2011-04-07,500,Clear,0.0,7,0.0
2011-04-07,600,Sunny,0.0,10,0.0
2011-04-07,700,Sunny,0.0,10,0.0
2011-04-07,800,Sunny,0.0,10,0.0
2011-04-07,900,Sunny,0.0,10,0.0
2011-04-07,1000,Sunny,0.0,10,0.0
2011-04-07,1100,Sunny,0.0,10,0.0
2011-04-07,1200,Sunny,0.0,10,0.0
2011-04-07,1300,Sunny,0.0,10,0.0
2011-04-07,1400,Sunny,0.0,10,0.0
2011-04-07,1500,Sunny,0.0,10,0.0
2011-04-07,1600,Sunny,0.0,10,0.0
2011-04-07,1700,Sunny,0.0,10,0.0
2011-04-07,1800,Clear,0.0,10,0.0
2011-04-07,1900,Clear,0.0,10,0.0
2011-04-07,2000,Partly cloudy,0.0,10,0.0
2011-04-07,2100,Partly cloudy,0.0,10,0.0
2011-04-07,2200,Partly cloudy,0.0,10,0.0
2011-04-07,2300,Partly cloudy,0.0,10,0.0
2011-04-08,0,Partly cloudy,0.0,10,0.0
2011-04-08,100,Partly cloudy,0.0,7,0.0
2011-04-08,200,Fog,0.0,3,0.0
2011-04-08,300,Fog,0.0,0,0.0
2011-04-08,400,Fog,0.0,3,0.0
2011-04-08,500,Clear,0.0,7,0.0
2011-04-08,600,Sunny,0.0,10,0.0
2011-04-08,700,Sunny,0.0,10,0.0
2011-04-08,800,Sunny,0.0,10,0.0
2011-04-08,900,Sunny,0.0,10,0.0
2011-04-08,1000,Sunny,0.0,10,0.0
2011-04-08,1100,Sunny,0.0,10,0.0
2011-04-08,1200,Sunny,0.0,10,0.0
2011-04-08,1300,Sunny,0.0,10,0.0
2011-04-08,1400,Sunny,0.0,10,0.0
2011-04-08,1500,Sunny,0.0,10,0.0
2011-04-08,1600,Sunny,0.0,10,0.0
2011-04-08,1700,Sunny,0.0,10,0.0
2011-04-08,1800,Clear,0.0,10,0.0
2011-04-08,1900,Clear,0.0,10,0.0
2011-04-08,2000,Clear,0.0,10,0.0
2011-04-08,2100,Clear,0.0,10,0.0
2011-04-08,2200,Clear,0.0,10,0.0
2011-04-08,2300,Clear,0.0,10,0.0
2011-04-09,0,Clear,0.0,10,0.0
2011-04-09,100,Clear,0.0,10,0.0
2011-04-09,200,Partly cloudy,0.0,10,0.0
2011-04-09,300,Partly cloudy,0.0,10,0.0
2011-04-09,400,Partly cloudy,0.0,10,0.0
2011-04-09,500,Clear,0.0,10,0.0
2011-04-09,600,Sunny,0.0,10,0.0
2011-04-09,700,Sunny,0.0,10,0.0
2011-04-09,800,Sunny,0.0,10,0.0
2011-04-09,900,Sunny,0.0,10,0.0
2011-04-09,1000,Sunny,0.0,10,0.0
2011-04-09,1100,Sunny,0.0,10,0.0
2011-04-09,1200,Sunny,0.0,10,0.0
2011-04-09,1300,Sunny,0.0,10,0.0
2011-04-09,1400,Sunny,0.0,10,0.0
2011-04-09,1500,Sunny,0.0,10,0.0
2011-04-09,1600,Sunny,0.0,10,0.0
2011-04-09,1700,Sunny,0.0,10,0.0
2011-04-09,1800,Clear,0.0,10,0.0
2011-04-09,1900,Clear,0.0,10,0.0
2011-04-09,2000,Clear,0.0,10,0.0
2011-04-09,2100,Clear,0.0,10,0.0
2011-04-09,2200,Clear,0.0,10,0.0
2011-04-09,2300,Clear,0.0,10,0.0
2011-04-10,0,Clear,0.0,10,0.0
2011-04-10,100,Clear,0.0,10,0.0
2011-04-10,200,Clear,0.0,10,0.0
2011-04-10,300,Clear,0.0,10,0.0
2011-04-10,400,Clear,0.0,10,0.0
2011-04-10,500,Clear,0.0,10,0.0
2011-04-10,600,Sunny,0.0,10,0.0
2011-04-10,700,Sunny,0.0,10,0.0
2011-04-10,800,Sunny,0.0,10,0.0
2011-04-10,900,Sunny,0.0,10,0.0
2011-04-10,1000,Sunny,0.0,10,0.0
2011-04-10,1100,Sunny,0.0,10,0.0
2011-04-10,1200,Sunny,0.0,10,0.0
2011-04-10,1300,Sunny,0.0,10,0.0
2011-04-10,1400,Sunny,0.0,10,0.0
2011-04-10,1500,Sunny,0.0,10,0.0
2011-04-10,1600,Sunny,0.0,10,0.0
2011-04-10,1700,Sunny,0.0,10,0.0
2011-04-10,1800,Clear,0.0,10,0.0
2011-04-10,1900,Clear,0.0,10,0.0
2011-04-10,2000,Clear,0.0,10,0.0
2011-04-10,2100,Clear,0.0,10,0.0
2011-04-10,2200,Clear,0.0,10,0.0
2011-04-10,2300,Clear,0.0,10,0.0
2011-04-11,0,Clear,0.0,10,0.0
2011-04-11,100,Clear,0.0,10,0.0
2011-04-11,200,Clear,0.0,10,0.0
2011-04-11,300,Clear,0.0,10,0.0
2011-04-11,400,Clear,0.0,10,0.0
2011-04-11,500,Clear,0.0,10,0.0
2011-04-11,600,Sunny,0.0,10,0.0
2011-04-11,700,Sunny,0.0,10,0.0
2011-04-11,800,Sunny,0.0,10,0.0
2011-04-11,900,Sunny,0.0,10,0.0
2011-04-11,1000,Sunny,0.0,10,0.0
2011-04-11,1100,Sunny,0.0,10,0.0
2011-04-11,1200,Sunny,0.0,10,0.0
2011-04-11,1300,Sunny,0.0,10,0.0
2011-04-11,1400,Sunny,0.0,10,0.0
2011-04-11,1500,Sunny,0.0,10,0.0
2011-04-11,1600,Sunny,0.0,10,0.0
2011-04-11,1700,Sunny,0.0,10,0.0
2011-04-11,1800,Clear,0.0,10,0.0
2011-04-11,1900,Clear,0.0,10,0.0
2011-04-11,2000,Clear,0.0,10,0.0
2011-04-11,2100,Clear,0.0,10,0.0
2011-04-11,2200,Clear,0.0,10,0.0
2011-04-11,2300,Clear,0.0,10,0.0
2011-04-12,0,Clear,0.0,10,0.0
2011-04-12,100,Clear,0.0,10,0.0
2011-04-12,200,Patchy rain possible,0.2,9,0.0
2011-04-12,300,Patchy rain possible,0.2,9,0.0
2011-04-12,400,Patchy rain possible,0.1,9,0.0
2011-04-12,500,Overcast,0.0,10,0.0
2011-04-12,600,Overcast,0.0,10,0.0
2011-04-12,700,Overcast,0.0,10,0.0
2011-04-12,800,Light rain shower,0.5,10,0.0
2011-04-12,900,Light rain shower,0.7,10,0.0
2011-04-12,1000,Light rain shower,0.4,10,0.0
2011-04-12,1100,Patchy rain possible,0.6,9,0.0
2011-04-12,1200,Patchy rain possible,0.8,9,0.0
2011-04-12,1300,Patchy rain possible,0.4,9,0.0
2011-04-12,1400,Partly cloudy,0.0,10,0.0
2011-04-12,1500,Partly cloudy,0.0,10,0.0
2011-04-12,1600,Partly cloudy,0.0,10,0.0
2011-04-12,1700,Partly cloudy,0.0,10,0.0
2011-04-12,1800,Partly cloudy,0.0,10,0.0
2011-04-12,1900,Partly cloudy,0.0,10,0.0
2011-04-12,2000,Clear,0.0,10,0.0
2011-04-12,2100,Clear,0.0,10,0.0
2011-04-12,2200,Clear,0.0,10,0.0
2011-04-12,2300,Clear,0.0,10,0.0
2011-04-13,0,Clear,0.0,10,0.0
2011-04-13,100,Clear,0.0,10,0.0
2011-04-13,200,Partly cloudy,0.0,10,0.0
2011-04-13,300,Partly cloudy,0.0,10,0.0
2011-04-13,400,Partly cloudy,0.0,10,0.0
2011-04-13,500,Overcast,0.0,10,0.0
2011-04-13,600,Overcast,0.0,10,0.0
2011-04-13,700,Overcast,0.0,10,0.0
2011-04-13,800,Light sleet showers,0.1,10,0.0
2011-04-13,900,Light sleet showers,0.2,10,0.0
2011-04-13,1000,Light sleet showers,0.1,10,0.0
2011-04-13,1100,Light rain,0.3,9,0.0
2011-04-13,1200,Light rain,0.4,9,0.0
2011-04-13,1300,Light rain,0.2,9,0.0
2011-04-13,1400,Patchy rain possible,0.1,9,0.0
2011-04-13,1500,Patchy rain possible,0.2,9,0.0
2011-04-13,1600,Patchy rain possible,0.1,8,0.0
2011-04-13,1700,Patchy light drizzle,0.2,6,0.0
2011-04-13,1800,Patchy light drizzle,0.2,5,0.0
2011-04-13,1900,Patchy light drizzle,0.1,7,0.0
2011-04-13,2000,Partly cloudy,0.0,8,0.0
2011-04-13,2100,Partly cloudy,0.0,10,0.0
2011-04-13,2200,Partly cloudy,0.0,10,0.0
2011-04-13,2300,Partly cloudy,0.0,10,0.0
2011-04-14,0,Partly cloudy,0.1,10,0.0
2011-04-14,100,Partly cloudy,0.0,10,0.0
2011-04-14,200,Clear,0.0,10,0.0
2011-04-14,300,Clear,0.0,10,0.0
2011-04-14,400,Clear,0.0,10,0.0
2011-04-14,500,Partly cloudy,0.0,10,0.0
2011-04-14,600,Partly cloudy,0.0,10,0.0
2011-04-14,700,Partly cloudy,0.0,10,0.0
2011-04-14,800,Partly cloudy,0.0,10,0.0
2011-04-14,900,Partly cloudy,0.0,10,0.0
2011-04-14,1000,Partly cloudy,0.0,10,0.0
2011-04-14,1100,Sunny,0.0,10,0.0
2011-04-14,1200,Sunny,0.0,10,0.0
2011-04-14,1300,Sunny,0.0,10,0.0
2011-04-14,1400,Sunny,0.0,10,0.0
2011-04-14,1500,Sunny,0.0,10,0.0
2011-04-14,1600,Sunny,0.0,10,0.0
2011-04-14,1700,Sunny,0.0,10,0.0
2011-04-14,1800,Clear,0.0,10,0.0
2011-04-14,1900,Clear,0.0,10,0.0
2011-04-14,2000,Clear,0.0,10,0.0
2011-04-14,2100,Clear,0.0,10,0.0
2011-04-14,2200,Clear,0.0,10,0.0
2011-04-14,2300,Clear,0.0,10,0.0
2011-04-15,0,Clear,0.0,10,0.0
2011-04-15,100,Clear,0.0,7,0.0
2011-04-15,200,Mist,0.0,5,0.0
2011-04-15,300,Mist,0.0,2,0.0
2011-04-15,400,Mist,0.0,5,0.0
2011-04-15,500,Partly cloudy,0.0,7,0.0
2011-04-15,600,Partly cloudy,0.0,10,0.0
2011-04-15,700,Partly cloudy,0.0,10,0.0
2011-04-15,800,Partly cloudy,0.0,10,0.0
2011-04-15,900,Partly cloudy,0.0,10,0.0
2011-04-15,1000,Partly cloudy,0.0,10,0.0
2011-04-15,1100,Patchy rain possible,0.1,9,0.0
2011-04-15,1200,Patchy rain possible,0.2,9,0.0
2011-04-15,1300,Patchy rain possible,0.1,9,0.0
2011-04-15,1400,Partly cloudy,0.0,10,0.0
2011-04-15,1500,Partly cloudy,0.0,10,0.0
2011-04-15,1600,Partly cloudy,0.0,10,0.0
2011-04-15,1700,Sunny,0.0,10,0.0
2011-04-15,1800,Clear,0.0,10,0.0
2011-04-15,1900,Clear,0.0,10,0.0
2011-04-15,2000,Clear,0.0,10,0.0
2011-04-15,2100,Clear,0.0,10,0.0
2011-04-15,2200,Clear,0.0,10,0.0
2011-04-15,2300,Clear,0.0,10,0.0
2011-04-16,0,Clear,0.0,10,0.0
2011-04-16,100,Clear,0.0,10,0.0
2011-04-16,200,Clear,0.0,10,0.0
2011-04-16,300,Clear,0.0,10,0.0
2011-04-16,400,Clear,0.0,10,0.0
2011-04-16,500,Clear,0.0,10,0.0
2011-04-16,600,Sunny,0.0,10,0.0
2011-04-16,700,Sunny,0.0,10,0.0
2011-04-16,800,Partly cloudy,0.0,10,0.0
2011-04-16,900,Partly cloudy,0.0,10,0.0
2011-04-16,1000,Partly cloudy,0.0,10,0.0
2011-04-16,1100,Partly cloudy,0.0,10,0.0
2011-04-16,1200,Partly cloudy,0.0,10,0.0
2011-04-16,1300,Partly cloudy,0.0,10,0.0
2011-04-16,1400,Sunny,0.0,10,0.0
2011-04-16,1500,Sunny,0.0,10,0.0
2011-04-16,1600,Sunny,0.0,10,0.0
2011-04-16,1700,Sunny,0.0,10,0.0
2011-04-16,1800,Clear,0.0,10,0.0
2011-04-16,1900,Clear,0.0,10,0.0
2011-04-16,2000,Clear,0.0,10,0.0
2011-04-16,2100,Clear,0.0,10,0.0
2011-04-16,2200,Clear,0.0,10,0.0
2011-04-16,2300,Clear,0.0,10,0.0
2011-04-17,0,Clear,0.0,10,0.0
2011-04-17,100,Clear,0.0,10,0.0
2011-04-17,200,Clear,0.0,10,0.0
2011-04-17,300,Clear,0.0,10,0.0
2011-04-17,400,Clear,0.0,10,0.0
2011-04-17,500,Clear,0.0,10,0.0
2011-04-17,600,Sunny,0.0,10,0.0
2011-04-17,700,Sunny,0.0,10,0.0
2011-04-17,800,Sunny,0.0,10,0.0
2011-04-17,900,Sunny,0.0,10,0.0
2011-04-17,1000,Sunny,0.0,10,0.0
2011-04-17,1100,Sunny,0.0,10,0.0
2011-04-17,1200,Sunny,0.0,10,0.0
2011-04-17,1300,Sunny,0.0,10,0.0
2011-04-17,1400,Sunny,0.0,10,0.0
2011-04-17,1500,Sunny,0.0,10,0.0
2011-04-17,1600,Sunny,0.0,10,0.0
2011-04-17,1700,Sunny,0.0,10,0.0
2011-04-17,1800,Clear,0.0,10,0.0
2011-04-17,1900,Clear,0.0,10,0.0
2011-04-17,2000,Clear,0.0,10,0.0
2011-04-17,2100,Clear,0.0,10,0.0
2011-04-17,2200,Clear,0.0,10,0.0
2011-04-17,2300,Clear,0.0,10,0.0
2011-04-18,0,Clear,0.0,10,0.0
2011-04-18,100,Clear,0.0,10,0.0
2011-04-18,200,Clear,0.0,10,0.0
2011-04-18,300,Clear,0.0,10,0.0
2011-04-18,400,Clear,0.0,10,0.0
2011-04-18,500,Clear,0.0,10,0.0
2011-04-18,600,Sunny,0.0,10,0.0
2011-04-18,700,Sunny,0.0,10,0.0
2011-04-18,800,Sunny,0.0,10,0.0
2011-04-18,900,Sunny,0.0,10,0.0
2011-04-18,1000,Sunny,0.0,10,0.0
2011-04-18,1100,Sunny,0.0,10,0.0
2011-04-18,1200,Sunny,0.0,10,0.0
2011-04-18,1300,Sunny,0.0,10,0.0
2011-04-18,1400,Sunny,0.0,10,0.0
2011-04-18,1500,Sunny,0.0,10,0.0
2011-04-18,1600,Sunny,0.0,10,0.0
2011-04-18,1700,Sunny,0.0,10,0.0
2011-04-18,1800,Clear,0.0,10,0.0
2011-04-18,1900,Clear,0.0,10,0.0
2011-04-18,2000,Clear,0.0,10,0.0
2011-04-18,2100,Clear,0.0,10,0.0
2011-04-18,2200,Clear,0.0,10,0.0
2011-04-18,2300,Clear,0.0,10,0.0
2011-04-19,0,Clear,0.0,10,0.0
2011-04-19,100,Clear,0.0,10,0.0
2011-04-19,200,Clear,0.0,10,0.0
2011-04-19,300,Clear,0.0,10,0.0
2011-04-19,400,Clear,0.0,10,0.0
2011-04-19,500,Clear,0.0,10,0.0
2011-04-19,600,Sunny,0.0,10,0.0
2011-04-19,700,Sunny,0.0,10,0.0
2011-04-19,800,Sunny,0.0,10,0.0
2011-04-19,900,Sunny,0.0,10,0.0
2011-04-19,1000,Sunny,0.0,10,0.0
2011-04-19,1100,Sunny,0.0,10,0.0
2011-04-19,1200,Sunny,0.0,10,0.0
2011-04-19,1300,Sunny,0.0,10,0.0
2011-04-19,1400,Sunny,0.0,10,0.0
2011-04-19,1500,Sunny,0.0,10,0.0
2011-04-19,1600,Sunny,0.0,10,0.0
2011-04-19,1700,Sunny,0.0,10,0.0
2011-04-19,1800,Clear,0.0,10,0.0
2011-04-19,1900,Clear,0.0,10,0.0
2011-04-19,2000,Clear,0.0,10,0.0
2011-04-19,2100,Clear,0.0,10,0.0
2011-04-19,2200,Clear,0.0,10,0.0
2011-04-19,2300,Clear,0.0,10,0.0
2011-04-20,0,Clear,0.0,10,0.0
2011-04-20,100,Clear,0.0,10,0.0
2011-04-20,200,Clear,0.0,10,0.0
2011-04-20,300,Clear,0.0,10,0.0
2011-04-20,400,Clear,0.0,10,0.0
2011-04-20,500,Clear,0.0,10,0.0
2011-04-20,600,Sunny,0.0,10,0.0
2011-04-20,700,Sunny,0.0,10,0.0
2011-04-20,800,Sunny,0.0,10,0.0
2011-04-20,900,Sunny,0.0,10,0.0
2011-04-20,1000,Sunny,0.0,10,0.0
2011-04-20,1100,Partly cloudy,0.0,10,0.0
2011-04-20,1200,Partly cloudy,0.0,10,0.0
2011-04-20,1300,Partly cloudy,0.0,10,0.0
2011-04-20,1400,Cloudy,0.0,10,0.0
2011-04-20,1500,Cloudy,0.0,10,0.0
2011-04-20,1600,Cloudy,0.0,10,0.0
2011-04-20,1700,Overcast,0.0,10,0.0
2011-04-20,1800,Overcast,0.0,10,0.0
2011-04-20,1900,Overcast,0.0,10,0.0
2011-04-20,2000,Partly cloudy,0.0,10,0.0
2011-04-20,2100,Partly cloudy,0.0,10,0.0
2011-04-20,2200,Partly cloudy,0.0,10,0.0
2011-04-20,2300,Clear,0.0,10,0.0
2011-04-21,0,Clear,0.0,10,0.0
2011-04-21,100,Clear,0.0,10,0.0
2011-04-21,200,Clear,0.0,10,0.0
2011-04-21,300,Clear,0.0,10,0.0
2011-04-21,400,Clear,0.0,10,0.0
2011-04-21,500,Clear,0.0,10,0.0
2011-04-21,600,Sunny,0.0,10,0.0
2011-04-21,700,Sunny,0.0,10,0.0
2011-04-21,800,Sunny,0.0,10,0.0
2011-04-21,900,Sunny,0.0,10,0.0
2011-04-21,1000,Sunny,0.0,10,0.0
2011-04-21,1100,Sunny,0.0,10,0.0
2011-04-21,1200,Sunny,0.0,10,0.0
2011-04-21,1300,Sunny,0.0,10,0.0
2011-04-21,1400,Sunny,0.0,10,0.0
2011-04-21,1500,Sunny,0.0,10,0.0
2011-04-21,1600,Sunny,0.0,10,0.0
2011-04-21,1700,Sunny,0.0,10,0.0
2011-04-21,1800,Clear,0.0,10,0.0
2011-04-21,1900,Clear,0.0,10,0.0
2011-04-21,2000,Clear,0.0,10,0.0
2011-04-21,2100,Clear,0.0,10,0.0
2011-04-21,2200,Clear,0.0,10,0.0
2011-04-21,2300,Partly cloudy,0.0,10,0.0
2011-04-22,0,Partly cloudy,0.0,10,0.0
2011-04-22,100,Partly cloudy,0.0,10,0.0
2011-04-22,200,Clear,0.0,10,0.0
2011-04-22,300,Clear,0.0,10,0.0
2011-04-22,400,Clear,0.0,10,0.0
2011-04-22,500,Clear,0.0,10,0.0
2011-04-22,600,Sunny,0.0,10,0.0
2011-04-22,700,Sunny,0.0,10,0.0
2011-04-22,800,Sunny,0.0,10,0.0
2011-04-22,900,Sunny,0.0,10,0.0
2011-04-22,1000,Sunny,0.0,10,0.0
2011-04-22,1100,Sunny,0.0,10,0.0
2011-04-22,1200,Sunny,0.0,10,0.0
2011-04-22,1300,Sunny,0.0,10,0.0
2011-04-22,1400,Sunny,0.0,10,0.0
2011-04-22,1500,Sunny,0.0,10,0.0
2011-04-22,1600,Sunny,0.0,10,0.0
2011-04-22,1700,Sunny,0.0,10,0.0
2011-04-22,1800,Clear,0.0,10,0.0
2011-04-22,1900,Clear,0.0,10,0.0
2011-04-22,2000,Clear,0.0,10,0.0
2011-04-22,2100,Clear,0.0,10,0.0
2011-04-22,2200,Clear,0.0,10,0.0
2011-04-22,2300,Clear,0.0,10,0.0
2011-04-23,0,Clear,0.0,10,0.0
2011-04-23,100,Clear,0.0,10,0.0
2011-04-23,200,Clear,0.0,10,0.0
2011-04-23,300,Clear,0.0,10,0.0
2011-04-23,400,Clear,0.0,10,0.0
2011-04-23,500,Clear,0.0,10,0.0
2011-04-23,600,Sunny,0.0,10,0.0
2011-04-23,700,Sunny,0.0,10,0.0
2011-04-23,800,Sunny,0.0,10,0.0
2011-04-23,900,Sunny,0.0,10,0.0
2011-04-23,1000,Sunny,0.0,10,0.0
2011-04-23,1100,Sunny,0.0,10,0.0
2011-04-23,1200,Sunny,0.0,10,0.0
2011-04-23,1300,Sunny,0.0,10,0.0
2011-04-23,1400,Sunny,0.0,10,0.0
2011-04-23,1500,Sunny,0.0,10,0.0
2011-04-23,1600,Sunny,0.0,10,0.0
2011-04-23,1700,Sunny,0.0,10,0.0
2011-04-23,1800,Clear,0.0,10,0.0
2011-04-23,1900,Clear,0.0,10,0.0
2011-04-23,2000,Clear,0.0,10,0.0
2011-04-23,2100,Clear,0.0,10,0.0
2011-04-23,2200,Clear,0.0,10,0.0
2011-04-23,2300,Clear,0.0,10,0.0
2011-04-24,0,Clear,0.0,10,0.0
2011-04-24,100,Clear,0.0,10,0.0
2011-04-24,200,Clear,0.0,10,0.0
2011-04-24,300,Clear,0.0,10,0.0
2011-04-24,400,Clear,0.0,10,0.0
2011-04-24,500,Clear,0.0,10,0.0
2011-04-24,600,Sunny,0.0,10,0.0
2011-04-24,700,Sunny,0.0,10,0.0
2011-04-24,800,Sunny,0.0,10,0.0
2011-04-24,900,Sunny,0.0,10,0.0
2011-04-24,1000,Sunny,0.0,10,0.0
2011-04-24,1100,Sunny,0.0,10,0.0
2011-04-24,1200,Sunny,0.0,10,0.0
2011-04-24,1300,Sunny,0.0,10,0.0
2011-04-24,1400,Thundery outbreaks possible,0.0,9,0.0
2011-04-24,1500,Thundery outbreaks possible,0.0,9,0.0
2011-04-24,1600,Thundery outbreaks possible,0.0,9,0.0
2011-04-24,1700,Sunny,0.0,10,0.0
2011-04-24,1800,Clear,0.0,10,0.0
2011-04-24,1900,Clear,0.0,10,0.0
2011-04-24,2000,Clear,0.0,10,0.0
2011-04-24,2100,Clear,0.0,10,0.0
2011-04-24,2200,Clear,0.0,10,0.0
2011-04-24,2300,Clear,0.0,10,0.0
2011-04-25,0,Clear,0.0,10,0.0
2011-04-25,100,Clear,0.0,10,0.0
2011-04-25,200,Clear,0.0,10,0.0
2011-04-25,300,Clear,0.0,10,0.0
2011-04-25,400,Clear,0.0,10,0.0
2011-04-25,500,Clear,0.0,10,0.0
2011-04-25,600,Sunny,0.0,10,0.0
2011-04-25,700,Sunny,0.0,10,0.0
2011-04-25,800,Sunny,0.0,10,0.0
2011-04-25,900,Sunny,0.0,10,0.0
2011-04-25,1000,Sunny,0.0,10,0.0
2011-04-25,1100,Sunny,0.0,10,0.0
2011-04-25,1200,Sunny,0.0,10,0.0
2011-04-25,1300,Sunny,0.0,10,0.0
2011-04-25,1400,Partly cloudy,0.0,10,0.0
2011-04-25,1500,Partly cloudy,0.0,10,0.0
2011-04-25,1600,Partly cloudy,0.0,10,0.0
2011-04-25,1700,Sunny,0.0,10,0.0
2011-04-25,1800,Clear,0.0,10,0.0
2011-04-25,1900,Clear,0.0,10,0.0
2011-04-25,2000,Clear,0.0,10,0.0
2011-04-25,2100,Clear,0.0,10,0.0
2011-04-25,2200,Clear,0.0,10,0.0
2011-04-25,2300,Clear,0.0,10,0.0
2011-04-26,0,Clear,0.0,10,0.0
2011-04-26,100,Clear,0.0,7,0.0
2011-04-26,200,Mist,0.0,5,0.0
2011-04-26,300,Mist,0.0,2,0.0
2011-04-26,400,Mist,0.0,5,0.0
2011-04-26,500,Clear,0.0,7,0.0
2011-04-26,600,Sunny,0.0,10,0.0
2011-04-26,700,Sunny,0.0,10,0.0
2011-04-26,800,Partly cloudy,0.0,10,0.0
2011-04-26,900,Partly cloudy,0.0,10,0.0
2011-04-26,1000,Partly cloudy,0.0,10,0.0
2011-04-26,1100,Light rain shower,0.2,10,0.0
2011-04-26,1200,Light rain shower,0.3,10,0.0
2011-04-26,1300,Light rain shower,0.2,10,0.0
2011-04-26,1400,Light rain shower,0.2,10,0.0
2011-04-26,1500,Light rain shower,0.3,10,0.0
2011-04-26,1600,Light rain shower,0.1,10,0.0
2011-04-26,1700,Thundery outbreaks possible,0.0,9,0.0
2011-04-26,1800,Thundery outbreaks possible,0.0,9,0.0
2011-04-26,1900,Thundery outbreaks possible,0.0,9,0.0
2011-04-26,2000,Partly cloudy,0.0,10,0.0
2011-04-26,2100,Partly cloudy,0.0,10,0.0
2011-04-26,2200,Partly cloudy,0.0,7,0.0
2011-04-26,2300,Mist,0.0,5,0.0
2011-04-27,0,Mist,0.0,2,0.0
2011-04-27,100,Mist,0.0,4,0.0
2011-04-27,200,Thundery outbreaks possible,0.0,7,0.0
2011-04-27,300,Thundery outbreaks possible,0.0,9,0.0
2011-04-27,400,Thundery outbreaks possible,0.0,9,0.0
2011-04-27,500,Cloudy,0.0,10,0.0
2011-04-27,600,Cloudy,0.0,10,0.0
2011-04-27,700,Cloudy,0.0,10,0.0
2011-04-27,800,Patchy rain possible,0.1,9,0.0
2011-04-27,900,Patchy rain possible,0.1,9,0.0
2011-04-27,1000,Patchy rain possible,0.0,9,0.0
2011-04-27,1100,Patchy rain possible,0.5,9,0.0
2011-04-27,1200,Patchy rain possible,0.7,9,0.0
2011-04-27,1300,Patchy rain possible,0.3,9,0.0
2011-04-27,1400,Light rain shower,0.5,10,0.0
2011-04-27,1500,Light rain shower,0.7,10,0.0
2011-04-27,1600,Light rain shower,0.3,10,0.0
2011-04-27,1700,Partly cloudy,0.0,10,0.0
2011-04-27,1800,Partly cloudy,0.0,10,0.0
2011-04-27,1900,Partly cloudy,0.0,7,0.0
2011-04-27,2000,Mist,0.0,5,0.0
2011-04-27,2100,Mist,0.0,2,0.0
2011-04-27,2200,Mist,0.0,2,0.0
2011-04-27,2300,Mist,0.0,2,0.0
2011-04-28,0,Mist,0.0,2,0.0
2011-04-28,100,Mist,0.0,2,0.0
2011-04-28,200,Mist,0.0,2,0.0
2011-04-28,300,Mist,0.0,2,0.0
2011-04-28,400,Mist,0.0,5,0.0
2011-04-28,500,Clear,0.0,7,0.0
2011-04-28,600,Sunny,0.0,10,0.0
2011-04-28,700,Sunny,0.0,10,0.0
2011-04-28,800,Partly cloudy,0.0,10,0.0
2011-04-28,900,Partly cloudy,0.0,10,0.0
2011-04-28,1000,Partly cloudy,0.0,10,0.0
2011-04-28,1100,Cloudy,0.0,10,0.0
2011-04-28,1200,Cloudy,0.0,10,0.0
2011-04-28,1300,Cloudy,0.0,10,0.0
2011-04-28,1400,Sunny,0.0,10,0.0
2011-04-28,1500,Sunny,0.0,10,0.0
2011-04-28,1600,Sunny,0.0,10,0.0
2011-04-28,1700,Partly cloudy,0.0,10,0.0
2011-04-28,1800,Partly cloudy,0.0,10,0.0
2011-04-28,1900,Partly cloudy,0.0,10,0.0
